Datum Tmin Tmax Tmean P sun windmax snow
17.01.2019 	1 	8.1 	5 	3.5 	1.6 	7 	0
18.01.2019 	-2.6 	4.5 	1.1 	0 	5.5 	6 	0
19.01.2019 	-5.4 	2.6 	-1.7 	0 	8.1 	4 	0
20.01.2019 	-6.3 	0.7 	-3.2 	0 	8 	5 	0
21.01.2019 	-8.5 	0.9 	-4 	0 	7.9 	5 	0
22.01.2019 	-10.3 	-1.5 	-5.1 	0 	0 	5 	0
23.01.2019 	-2.4 	-1.4 	-1.9 	0 	0 	4 	0
24.01.2019 	-3.9 	-1.6 	-2.8 	0 	0 	4 	0
25.01.2019 	-3.8 	1.4 	-1.5 	0.4 	0 	6 	0
26.01.2019 	-0.1 	4.7 	2.9 	0.6 	0 	7 	0
27.01.2019 	1.9 	7.6 	5.2 	4.2 	0.1 	7 	0
28.01.2019 	1.7 	4.2 	2.9 	1.5 	0 	7 	0
29.01.2019 	-1.6 	4.2 	1.2 	0 	0.9 	5 	0
30.01.2019 	-1.9 	3 	0.3 	0.9 	0 	- 	-
